121215,18044,1,RB,1,100,2022-12-12_16-07-50-264437
121220,18045,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
121277,18046,5,PI,1,100,1227,1238,1238,1240,1245
121277,18047,5,PR,1,100,1588,1587,1576,1579,1575
121277,18048,5,PG,1,100,248,261,264,261,259
121277,18049,1,EA,1,100,0.030319
121277,18050,1,EL,1,100,26466.000000
121270,18051,1,T1,1,100,23.920
121283,18052,1,TH,1,100,21.138
121328,18053,6,AX,1,100,-0.961,-0.962,-0.961,-0.961,-0.960,-0.963
121328,18054,6,AY,1,100,0.111,0.109,0.111,0.110,0.110,0.109
121328,18055,6,AZ,1,100,-0.242,-0.243,-0.243,-0.243,-0.245,-0.243
121328,18056,6,GX,1,100,0.122,0.031,0.061,0.031,0.031,0.061
121328,18057,6,GY,1,100,0.153,0.122,0.122,0.153,0.153,0.153
121328,18058,6,GZ,1,100,-0.183,-0.244,-0.214,-0.214,-0.183,-0.183
121328,18059,6,MX,1,100,125,125,125,125,125,125
121328,18060,6,MY,1,100,-51,-49,-50,-52,-51,-51
121328,18061,6,MZ,1,100,87,86,86,87,86,87
121308,18062,1,BV,1,100,4.01
121308,18063,1,B%,1,100,83
121414,18064,1,TL,1,100,2022-12-12_16-07-45-541798
121417,18065,2,AK,1,100,17244,RD
121418,18066,2,RD,1,100,TL,TU
121448,18067,1,TL,1,100,2022-12-12_16-07-50-668151
121451,18068,2,AK,1,100,18066,RD
121451,18069,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
121406,18070,1,SF,1,100,3.9869
121444,18071,4,PI,1,100,1250,1253,1255,1241
121444,18072,4,PR,1,100,1579,1582,1592,1585
121444,18073,4,PG,1,100,264,262,244,244
121406,18074,2,EA,1,100,0.030319,0.030319
121406,18075,2,EL,1,100,26466.000000,26466.000000
121399,18076,1,T1,1,100,23.930
121411,18077,1,TH,1,100,21.138
121444,18078,3,AX,1,100,-0.961,-0.961,-0.962
121444,18079,3,AY,1,100,0.111,0.112,0.110
121444,18080,3,AZ,1,100,-0.241,-0.243,-0.240
121444,18081,3,GX,1,100,0.061,0.031,0.061
121444,18082,3,GY,1,100,0.153,0.153,0.092
121444,18083,3,GZ,1,100,-0.214,-0.183,-0.183
121444,18084,3,MX,1,100,125,125,125
121444,18085,3,MY,1,100,-50,-50,-51
121444,18086,3,MZ,1,100,86,87,87
121522,18087,2,PI,1,100,1247,1240
121522,18088,2,PR,1,100,1594,1586
121522,18089,2,PG,1,100,243,244
121534,18090,2,EA,1,100,0.030319,0.030319
121534,18091,2,EL,1,100,26465.599609,26466.000000
121527,18092,1,T1,1,100,23.934
121540,18093,1,TH,1,100,21.033
121558,18094,3,AX,1,100,-0.960,-0.962,-0.961
121558,18095,3,AY,1,100,0.109,0.109,0.110
121558,18096,3,AZ,1,100,-0.244,-0.242,-0.245
121558,18097,3,GX,1,100,0.031,0.031,0.061
121558,18098,3,GY,1,100,0.153,0.214,0.122
121558,18099,3,GZ,1,100,-0.244,-0.214,-0.153
121558,18100,3,MX,1,100,125,126,126
121558,18101,3,MY,1,100,-52,-51,-51
121558,18102,3,MZ,1,100,87,87,87
121652,18103,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
121635,18104,3,PI,1,100,1236,1234,1242
121635,18105,3,PR,1,100,1595,1589,1578
121635,18106,3,PG,1,100,260,248,263
121596,18107,1,EA,1,100,0.030319
121596,18108,1,EL,1,100,26465.800781
121654,18109,1,T1,1,100,23.865
121635,18110,2,AX,1,100,-0.961,-0.961
121635,18111,2,AY,1,100,0.109,0.108
121635,18112,2,AZ,1,100,-0.244,-0.242
121635,18113,2,GX,1,100,0.061,0.031
121635,18114,2,GY,1,100,0.122,0.183
121635,18115,2,GZ,1,100,-0.183,-0.214
121635,18116,2,MX,1,100,125,126
121635,18117,2,MY,1,100,-50,-53
121635,18118,2,MZ,1,100,88,87
121725,18119,1,SF,1,100,3.9407
121751,18120,3,PI,1,100,1233,1240,1242
121751,18121,3,PR,1,100,1575,1566,1581
121751,18122,3,PG,1,100,256,260,265
121725,18123,2,EA,1,100,0.030319,0.030319
121725,18124,2,EL,1,100,26466.000000,26466.000000
121668,18125,1,TH,1,100,21.033
121712,18126,2,AX,1,100,-0.962,-0.962
121712,18127,2,AY,1,100,0.109,0.109
121712,18128,2,AZ,1,100,-0.243,-0.247
121712,18129,2,GX,1,100,0.000,0.061
121712,18130,2,GY,1,100,0.153,0.153
121712,18131,2,GZ,1,100,-0.214,-0.244
121712,18132,2,MX,1,100,124,125
121712,18133,2,MY,1,100,-49,-50
121712,18134,2,MZ,1,100,86,86
121853,18135,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
121828,18136,2,PI,1,100,1247,1248
121828,18137,2,PR,1,100,1572,1576
121828,18138,2,PG,1,100,261,248
121854,18139,2,EA,1,100,0.030319,0.030319
121854,18140,2,EL,1,100,26466.000000,26465.800781
121783,18141,1,T1,1,100,23.906
121797,18142,1,TH,1,100,21.103
121841,18143,3,AX,1,100,-0.962,-0.961,-0.962
121841,18144,3,AY,1,100,0.110,0.111,0.112
121841,18145,3,AZ,1,100,-0.244,-0.243,-0.242
121841,18146,3,GX,1,100,0.061,0.000,0.031
121841,18147,3,GY,1,100,0.122,0.153,0.183
121841,18148,3,GZ,1,100,-0.244,-0.244,-0.244
121841,18149,3,MX,1,100,125,125,126
121841,18150,3,MY,1,100,-51,-50,-51
121841,18151,3,MZ,1,100,88,87,87
121944,18152,3,PI,1,100,1254,1247,1240
121944,18153,3,PR,1,100,1578,1589,1590
121944,18154,3,PG,1,100,239,245,256
121919,18155,1,EA,1,100,0.030319
121919,18156,1,EL,1,100,26465.400391
121913,18157,1,T1,1,100,23.959
121925,18158,1,TH,1,100,21.103
121957,18159,3,AX,1,100,-0.962,-0.962,-0.963
121957,18160,3,AY,1,100,0.111,0.109,0.111
121957,18161,3,AZ,1,100,-0.243,-0.245,-0.240
121957,18162,3,GX,1,100,0.031,0.061,0.061
121957,18163,3,GY,1,100,0.153,0.153,0.122
121957,18164,3,GZ,1,100,-0.183,-0.214,-0.244
121957,18165,3,MX,1,100,125,125,125
121957,18166,3,MY,1,100,-51,-50,-51
121957,18167,3,MZ,1,100,88,87,87
122054,18168,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
122047,18169,1,SF,1,100,3.8952
122060,18170,3,PI,1,100,1246,1229,1236
122060,18171,3,PR,1,100,1592,1590,1582
122060,18172,3,PG,1,100,244,245,256
122047,18173,2,EA,1,100,0.030319,0.030319
122047,18174,2,EL,1,100,26465.800781,26465.400391
122041,18175,1,T1,1,100,23.947
122054,18176,1,TH,1,100,21.158
122035,18177,2,AX,1,100,-0.961,-0.961
122035,18178,2,AY,1,100,0.109,0.111
122035,18179,2,AZ,1,100,-0.243,-0.244
122035,18180,2,GX,1,100,0.061,0.031
122035,18181,2,GY,1,100,0.153,0.122
122035,18182,2,GZ,1,100,-0.214,-0.214
122035,18183,2,MX,1,100,125,126
122035,18184,2,MY,1,100,-50,-53
122035,18185,2,MZ,1,100,87,89
122137,18186,2,PI,1,100,1238,1240
122137,18187,2,PR,1,100,1580,1575
122137,18188,2,PG,1,100,261,263
122112,18189,1,EA,1,100,0.030319
122112,18190,1,EL,1,100,26465.599609
122150,18191,3,AX,1,100,-0.963,-0.961,-0.963
122150,18192,3,AY,1,100,0.108,0.109,0.109
122150,18193,3,AZ,1,100,-0.242,-0.242,-0.243
122150,18194,3,GX,1,100,0.031,-0.031,0.000
122150,18195,3,GY,1,100,0.122,0.122,0.122
122150,18196,3,GZ,1,100,-0.183,-0.183,-0.275
122150,18197,3,MX,1,100,125,124,126
122150,18198,3,MY,1,100,-50,-50,-51
122150,18199,3,MZ,1,100,87,86,87
122255,18200,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
122253,18201,3,PI,1,100,1242,1244,1242
122253,18202,3,PR,1,100,1570,1570,1581
122253,18203,3,PG,1,100,260,277,261
122240,18204,2,EA,1,100,0.030319,0.030319
122240,18205,2,EL,1,100,26465.199219,26465.599609
122169,18206,1,T1,1,100,23.942
122181,18207,1,TH,1,100,21.158
122267,18208,3,AX,1,100,-0.962,-0.962,-0.961
122267,18209,3,AY,1,100,0.111,0.109,0.108
122267,18210,3,AZ,1,100,-0.244,-0.242,-0.241
122267,18211,3,GX,1,100,0.061,0.061,0.031
122267,18212,3,GY,1,100,0.122,0.122,0.122
122267,18213,3,GZ,1,100,-0.214,-0.214,-0.214
122267,18214,3,MX,1,100,125,126,126
122267,18215,3,MY,1,100,-53,-51,-50
122267,18216,3,MZ,1,100,86,87,86
122307,18217,1,SF,1,100,3.8501
122332,18218,2,PI,1,100,1242,1259
122332,18219,2,PR,1,100,1577,1584
122332,18220,2,PG,1,100,256,245
122307,18221,1,EA,1,100,0.030319
122307,18222,1,EL,1,100,26465.800781
122300,18223,1,T1,1,100,23.868
122313,18224,1,TH,1,100,21.203
122345,18225,2,AX,1,100,-0.963,-0.961
122345,18226,2,AY,1,100,0.112,0.111
122345,18227,2,AZ,1,100,-0.243,-0.242
122345,18228,2,GX,1,100,0.000,0.000
122345,18229,2,GY,1,100,0.122,0.122
122345,18230,2,GZ,1,100,-0.244,-0.183
122345,18231,2,MX,1,100,125,126
122345,18232,2,MY,1,100,-49,-52
122345,18233,2,MZ,1,100,87,87
122273,18234,1,BV,1,100,4.01
122273,18235,1,B%,1,100,83
122456,18236,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
122448,18237,3,PI,1,100,1251,1242,1233
122448,18238,3,PR,1,100,1588,1608,1585
122448,18239,3,PG,1,100,248,250,249
122436,18240,2,EA,1,100,0.030319,0.030319
122436,18241,2,EL,1,100,26465.800781,26465.400391
122429,18242,1,T1,1,100,23.872
122442,18243,1,TH,1,100,21.203
122461,18244,3,AX,1,100,-0.960,-0.962,-0.959
122461,18245,3,AY,1,100,0.109,0.109,0.112
122461,18246,3,AZ,1,100,-0.243,-0.243,-0.243
122461,18247,3,GX,1,100,0.061,0.061,0.000
122461,18248,3,GY,1,100,0.122,0.122,0.122
122461,18249,3,GZ,1,100,-0.214,-0.183,-0.214
122461,18250,3,MX,1,100,126,125,126
122461,18251,3,MY,1,100,-50,-50,-50
122461,18252,3,MZ,1,100,87,88,87
122565,18253,3,PI,1,100,1234,1234,1235
122565,18254,3,PR,1,100,1593,1583,1585
122565,18255,3,PG,1,100,251,251,271
122565,18256,2,EA,1,100,0.030319,0.030319
122565,18257,2,EL,1,100,26465.599609,26465.800781
122558,18258,1,T1,1,100,23.803
122539,18259,2,AX,1,100,-0.963,-0.961
122539,18260,2,AY,1,100,0.112,0.109
122539,18261,2,AZ,1,100,-0.244,-0.244
122539,18262,2,GX,1,100,0.061,0.000
122539,18263,2,GY,1,100,0.183,0.122
122539,18264,2,GZ,1,100,-0.244,-0.214
122539,18265,2,MX,1,100,125,125
122539,18266,2,MY,1,100,-50,-50
122539,18267,2,MZ,1,100,87,86
122657,18268,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
122627,18269,1,SF,1,100,3.8056
122641,18270,2,PI,1,100,1229,1242
122641,18271,2,PR,1,100,1579,1570
122641,18272,2,PG,1,100,260,261
122627,18273,1,EA,1,100,0.030319
122627,18274,1,EL,1,100,26465.400391
122571,18275,1,TH,1,100,21.171
122654,18276,3,AX,1,100,-0.960,-0.961,-0.963
122654,18277,3,AY,1,100,0.108,0.110,0.115
122654,18278,3,AZ,1,100,-0.247,-0.247,-0.243
122654,18279,3,GX,1,100,0.031,0.061,0.061
122654,18280,3,GY,1,100,0.122,0.122,0.153
122654,18281,3,GZ,1,100,-0.275,-0.214,-0.153
122654,18282,3,MX,1,100,125,125,125
122654,18283,3,MY,1,100,-50,-52,-50
122654,18284,3,MZ,1,100,86,88,86
122756,18285,3,PI,1,100,1247,1250,1250
122756,18286,3,PR,1,100,1570,1569,1590
122756,18287,3,PG,1,100,262,263,252
122756,18288,2,EA,1,100,0.030319,0.030319
122756,18289,2,EL,1,100,26466.000000,26465.599609
122686,18290,1,T1,1,100,23.879
122699,18291,1,TH,1,100,21.171
122769,18292,3,AX,1,100,-0.961,-0.962,-0.960
122769,18293,3,AY,1,100,0.110,0.108,0.113
122769,18294,3,AZ,1,100,-0.243,-0.245,-0.240
122769,18295,3,GX,1,100,0.061,0.061,0.061
122769,18296,3,GY,1,100,0.183,0.153,0.122
122769,18297,3,GZ,1,100,-0.214,-0.214,-0.214
122769,18298,3,MX,1,100,125,125,125
122769,18299,3,MY,1,100,-50,-51,-49
122769,18300,3,MZ,1,100,87,87,86
122858,18301,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
122831,18302,2,PI,1,100,1250,1249
122831,18303,2,PR,1,100,1586,1588
122831,18304,2,PG,1,100,250,244
122820,18305,1,EA,1,100,0.030319
122820,18306,1,EL,1,100,26465.400391
122813,18307,1,T1,1,100,23.877
122826,18308,1,TH,1,100,21.095
122858,18309,2,AX,1,100,-0.961,-0.962
122858,18310,2,AY,1,100,0.109,0.109
122858,18311,2,AZ,1,100,-0.241,-0.247
122858,18312,2,GX,1,100,0.061,0.000
122858,18313,2,GY,1,100,0.153,0.183
122858,18314,2,GZ,1,100,-0.214,-0.214
122858,18315,2,MX,1,100,125,125
122858,18316,2,MY,1,100,-53,-50
122858,18317,2,MZ,1,100,88,86
122948,18318,1,SF,1,100,3.7615
122948,18319,3,PI,1,100,1243,1238,1226
122948,18320,3,PR,1,100,1588,1595,1591
122948,18321,3,PG,1,100,240,247,263
122948,18322,2,EA,1,100,0.030319,0.030319
122948,18323,2,EL,1,100,26465.400391,26465.400391
122941,18324,1,T1,1,100,23.947
122955,18325,1,TH,1,100,21.095
122974,18326,3,AX,1,100,-0.961,-0.960,-0.958
122974,18327,3,AY,1,100,0.109,0.110,0.109
122974,18328,3,AZ,1,100,-0.243,-0.243,-0.242
122974,18329,3,GX,1,100,0.031,0.031,0.092
122974,18330,3,GY,1,100,0.183,0.214,0.183
122974,18331,3,GZ,1,100,-0.214,-0.214,-0.214
122974,18332,3,MX,1,100,125,125,125
122974,18333,3,MY,1,100,-50,-51,-50
122974,18334,3,MZ,1,100,87,87,87
123059,18335,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
123066,18336,3,PI,1,100,1243,1229,1243
123066,18337,3,PR,1,100,1591,1576,1572
123066,18338,3,PG,1,100,262,263,263
123013,18339,1,EA,1,100,0.030319
123013,18340,1,EL,1,100,26465.400391
123053,18341,2,AX,1,100,-0.961,-0.964
123053,18342,2,AY,1,100,0.108,0.109
123053,18343,2,AZ,1,100,-0.243,-0.243
123053,18344,2,GX,1,100,0.092,0.061
123053,18345,2,GY,1,100,0.122,0.183
123053,18346,2,GZ,1,100,-0.214,-0.183
123053,18347,2,MX,1,100,125,125
123053,18348,2,MY,1,100,-50,-50
123053,18349,2,MZ,1,100,87,86
123158,18350,2,PI,1,100,1245,1259
123158,18351,2,PR,1,100,1570,1577
123158,18352,2,PG,1,100,257,265
123145,18353,2,EA,1,100,0.030319,0.030319
123145,18354,2,EL,1,100,26465.000000,26465.000000
123073,18355,1,T1,1,100,23.906
123086,18356,1,TH,1,100,21.063
123171,18357,3,AX,1,100,-0.960,-0.958,-0.961
123171,18358,3,AY,1,100,0.114,0.108,0.110
123171,18359,3,AZ,1,100,-0.246,-0.244,-0.241
123171,18360,3,GX,1,100,0.061,0.061,0.000
123171,18361,3,GY,1,100,0.122,0.153,0.183
123171,18362,3,GZ,1,100,-0.214,-0.214,-0.183
123171,18363,3,MX,1,100,125,125,124
123171,18364,3,MY,1,100,-50,-51,-50
123171,18365,3,MZ,1,100,87,87,87
123260,18366,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
123235,18367,2,PI,1,100,1245,1241
123235,18368,2,PR,1,100,1587,1579
123235,18369,2,PG,1,100,260,253
123210,18370,1,EA,1,100,0.030319
123210,18371,1,EL,1,100,26465.599609
123204,18372,1,T1,1,100,23.924
123216,18373,1,TH,1,100,21.063
123248,18374,2,AX,1,100,-0.962,-0.961
123248,18375,2,AY,1,100,0.113,0.108
123248,18376,2,AZ,1,100,-0.244,-0.244
123248,18377,2,GX,1,100,-0.031,0.031
123248,18378,2,GY,1,100,0.214,0.183
123248,18379,2,GZ,1,100,-0.214,-0.183
123248,18380,2,MX,1,100,125,125
123248,18381,2,MY,1,100,-51,-51
123248,18382,2,MZ,1,100,86,88
123242,18383,1,BV,1,100,4.01
123242,18384,1,B%,1,100,83
123339,18385,1,SF,1,100,3.7180
123351,18386,3,PI,1,100,1251,1248,1235
123351,18387,3,PR,1,100,1592,1589,1592
123351,18388,3,PG,1,100,248,239,254
123339,18389,2,EA,1,100,0.030319,0.030319
123339,18390,2,EL,1,100,26465.199219,26465.199219
123332,18391,1,T1,1,100,23.861
123345,18392,1,TH,1,100,21.109
123364,18393,3,AX,1,100,-0.963,-0.962,-0.959
123364,18394,3,AY,1,100,0.109,0.110,0.112
123364,18395,3,AZ,1,100,-0.244,-0.241,-0.240
123364,18396,3,GX,1,100,0.061,0.031,0.031
123364,18397,3,GY,1,100,0.153,0.183,0.183
123364,18398,3,GZ,1,100,-0.183,-0.153,-0.183
123364,18399,3,MX,1,100,126,125,125
123364,18400,3,MY,1,100,-52,-49,-50
123364,18401,3,MZ,1,100,86,86,87
123461,18402,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
123468,18403,3,PI,1,100,1234,1249,1237
123468,18404,3,PR,1,100,1585,1591,1581
123468,18405,3,PG,1,100,248,247,251
123468,18406,2,EA,1,100,0.030319,0.030319
123468,18407,2,EL,1,100,26465.000000,26465.000000
123461,18408,1,T1,1,100,23.940
123474,18409,1,TH,1,100,21.109
123480,18410,3,AX,1,100,-0.962,-0.960,-0.959
123480,18411,3,AY,1,100,0.108,0.109,0.110
123480,18412,3,AZ,1,100,-0.245,-0.246,-0.245
123480,18413,3,GX,1,100,0.031,0.031,0.031
123480,18414,3,GY,1,100,0.183,0.153,0.153
123480,18415,3,GZ,1,100,-0.153,-0.214,-0.183
123480,18416,3,MX,1,100,125,125,125
123480,18417,3,MY,1,100,-50,-50,-49
123480,18418,3,MZ,1,100,86,88,87
123545,18419,2,PI,1,100,1240,1239
123545,18420,2,PR,1,100,1571,1578
123545,18421,2,PG,1,100,263,262
123531,18422,1,EA,1,100,0.030319
123531,18423,1,EL,1,100,26465.000000
123558,18424,2,AX,1,100,-0.962,-0.963
123558,18425,2,AY,1,100,0.110,0.108
123558,18426,2,AZ,1,100,-0.245,-0.246
123558,18427,2,GX,1,100,0.000,0.092
123558,18428,2,GY,1,100,0.153,0.183
123558,18429,2,GZ,1,100,-0.183,-0.183
123558,18430,2,MX,1,100,126,125
123558,18431,2,MY,1,100,-52,-49
123558,18432,2,MZ,1,100,86,87
123662,18433,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
123659,18434,1,SF,1,100,3.6750
123659,18435,3,PI,1,100,1237,1245,1248
123659,18436,3,PR,1,100,1575,1572,1574
123659,18437,3,PG,1,100,257,259,263
123659,18438,2,EA,1,100,0.030319,0.030319
123659,18439,2,EL,1,100,26465.000000,26465.000000
123589,18440,1,T1,1,100,23.868
123601,18441,1,TH,1,100,21.155
123673,18442,3,AX,1,100,-0.961,-0.963,-0.961
123673,18443,3,AY,1,100,0.112,0.114,0.108
123673,18444,3,AZ,1,100,-0.243,-0.242,-0.245
123673,18445,3,GX,1,100,0.031,0.000,0.061
123673,18446,3,GY,1,100,0.183,0.122,0.122
123673,18447,3,GZ,1,100,-0.214,-0.244,-0.244
123673,18448,3,MX,1,100,125,125,126
123673,18449,3,MY,1,100,-50,-50,-49
123673,18450,3,MZ,1,100,87,87,87
123777,18451,3,PI,1,100,1245,1242,1254
123777,18452,3,PR,1,100,1579,1582,1590
123777,18453,3,PG,1,100,247,251,251
123726,18454,1,EA,1,100,0.030319
123726,18455,1,EL,1,100,26465.000000
123719,18456,1,T1,1,100,23.978
123733,18457,1,TH,1,100,21.155
123751,18458,2,AX,1,100,-0.963,-0.960
123751,18459,2,AY,1,100,0.110,0.112
123751,18460,2,AZ,1,100,-0.247,-0.243
123751,18461,2,GX,1,100,0.061,0.031
123751,18462,2,GY,1,100,0.122,0.183
123751,18463,2,GZ,1,100,-0.244,-0.183
123751,18464,2,MX,1,100,126,125
123751,18465,2,MY,1,100,-51,-49
123751,18466,2,MZ,1,100,87,87
123863,18467,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
123855,18468,2,PI,1,100,1238,1236
123855,18469,2,PR,1,100,1588,1602
123855,18470,2,PG,1,100,244,251
123855,18471,2,EA,1,100,0.030319,0.030319
123855,18472,2,EL,1,100,26465.000000,26465.199219
123848,18473,1,T1,1,100,23.955
123862,18474,1,TH,1,100,21.074
123867,18475,3,AX,1,100,-0.961,-0.960,-0.964
123867,18476,3,AY,1,100,0.108,0.109,0.112
123867,18477,3,AZ,1,100,-0.242,-0.247,-0.244
123867,18478,3,GX,1,100,0.031,0.031,0.061
123867,18479,3,GY,1,100,0.183,0.153,0.122
123867,18480,3,GZ,1,100,-0.183,-0.214,-0.214
123867,18481,3,MX,1,100,126,125,125
123867,18482,3,MY,1,100,-50,-50,-50
123867,18483,3,MZ,1,100,88,88,87
123919,18484,1,SF,1,100,3.6325
123971,18485,3,PI,1,100,1229,1233,1240
123971,18486,3,PR,1,100,1585,1591,1577
123971,18487,3,PG,1,100,252,252,251
123919,18488,1,EA,1,100,0.030319
123919,18489,1,EL,1,100,26465.000000
123977,18490,1,T1,1,100,23.981
123958,18491,2,AX,1,100,-0.961,-0.961
123958,18492,2,AY,1,100,0.111,0.106
123958,18493,2,AZ,1,100,-0.243,-0.243
123958,18494,2,GX,1,100,0.031,0.031
123958,18495,2,GY,1,100,0.153,0.153
123958,18496,2,GZ,1,100,-0.244,-0.244
123958,18497,2,MX,1,100,126,125
123958,18498,2,MY,1,100,-50,-51
123958,18499,2,MZ,1,100,87,87
124064,18500,4,EM,1,100,RS,RB,2022-12-12_16-07-50-264437.csv,PS,MN
124048,18501,2,PI,1,100,1236,1237
124048,18502,2,PR,1,100,1569,1571
124048,18503,2,PG,1,100,276,264
124048,18504,2,EA,1,100,0.030319,0.030319
124048,18505,2,EL,1,100,26465.199219,26465.000000
